City,Race,Percent
Angier,White,67.42
Angier,Black or African American,23.37
Angier,Asian American,0.94
Angier,Native American,0.41
Angier,Native Hawaiian or Other Pacific Islander,0.03
Angier,some other race,6.23
Angier,two or more races,1.61
Angier,Hispanic,12.7
Apex,White,80
Apex,Black or African American,8
Apex,Asian American,7
Apex,Native American,na
Apex,Native Hawaiian or Other Pacific Islander,na
Apex,some other race,3
Apex,two or more races,3
Apex,Hispanic,7
Cary,White,73.1
Cary,Black or African American,8
Cary,Asian American,13.1
Cary,Native American,0.4
Cary,Native Hawaiian or Other Pacific Islander,0
Cary,some other race,7.7
Cary,two or more races,2.6
Cary,Hispanic,7.7
fuquay varina,White,70.63
fuquay varina,Black or African American,24.4
fuquay varina,Asian American,0.48
fuquay varina,Native American,0.02
fuquay varina,Native Hawaiian or Other Pacific Islander,0.41
fuquay varina,some other race,2.94
fuquay varina,two or more races,1.15
fuquay varina,Hispanic,7.38
Garner,White,67.02
Garner,Black or African American,27.13
Garner,Asian American,1.11
Garner,Native American,0.41
Garner,Native Hawaiian or Other Pacific Islander,0.02
Garner,some other race,2.77
Garner,two or more races,1.54
Garner,Hispanic,4.75
Holly Springs,White,79.8
Holly Springs,Black or African American,12.6
Holly Springs,Asian American,2.9
Holly Springs,Native American,0.4
Holly Springs,Native Hawaiian or Other Pacific Islander,0.01
Holly Springs,some other race,1.8
Holly Springs,two or more races,2.5
Holly Springs,Hispanic,6.3
Knightdale,White,50
Knightdale,Black or African American,38.3
Knightdale,Asian American,1.7
Knightdale,Native American,0.6
Knightdale,Native Hawaiian or Other Pacific Islander,0.01
Knightdale,some other race,na
Knightdale,two or more races,3.5
Knightdale,Hispanic,11.4
Morrisville,White,54
Morrisville,Black or African American,12.9
Morrisville,Asian American,27.2
Morrisville,Native American,0.4
Morrisville,Native Hawaiian or Other Pacific Islander,na
Morrisville,some other race,2
Morrisville,two or more races,3.4
Morrisville,Hispanic,5.9
Rolesville,White,74.1
Rolesville,Black or African American,17.8
Rolesville,Asian American,3
Rolesville,Native American,0.4
Rolesville,Native Hawaiian or Other Pacific Islander,na
Rolesville,some other race,4
Rolesville,two or more races,2.1
Rolesville,Hispanic,6.2
wake forest,White,79.63
wake forest,Black or African American,15.78
wake forest,Asian American,2.03
wake forest,Native American,0.21
wake forest,Native Hawaiian or Other Pacific Islander,0.01
wake forest,some other race,0.78
wake forest,two or more races,1.56
wake forest,Hispanic,2.08
Wendell,White,58.1
Wendell,Black or African American,30.2
Wendell,Asian American,0.9
Wendell,Native American,0.8
Wendell,Native Hawaiian or Other Pacific Islander,0.01
Wendell,some other race,3.2
Wendell,two or more races,1.34
Wendell,Hispanic,11.5
Zebulon,White,53.66
Zebulon,Black or African American,39.74
Zebulon,Asian American,1.01
Zebulon,Native American,0.57
Zebulon,Native Hawaiian or Other Pacific Islander,na
Zebulon,some other race,4
Zebulon,two or more races,1.01
Zebulon,Hispanic,8.6
